Feuille;Ligne;Colonne;Adresse;Valeur;Formule
Avril 2026;125;D;D125;;"=IF(AND(NOT(ISBLANK($G124)),ISBLANK($G125)),$C$42-$H$40-$F$42,"""")"
Avril 2026;125;G;G125;Leroy Merlin;
Avril 2026;125;H;H125;25.63;
Avril 2026;125;I;I125;x;
Avril 2026;125;J;J125;25.63;"=IF(I125=""x"",H125,0)"
Avril 2026;125;K;K125;Bricolage/Travaux;
Avril 2026;126;A;A126;;"=IF(AND(NOT(ISBLANK(G125)),ISBLANK(G126)),""Reste prévu"","""")"
Avril 2026;126;B;B126;;"=IF(AND(NOT(ISBLANK($G125)),ISBLANK($G126)),$C$42-$F$40-$F$42,"""")"
Avril 2026;126;C;C126;;"=IF(AND(NOT(ISBLANK($G125)),ISBLANK($G126)),""Reste réel"","""")"
Avril 2026;126;D;D126;;"=IF(AND(NOT(ISBLANK($G125)),ISBLANK($G126)),$C$42-$H$40-$F$42,"""")"
Avril 2026;126;G;G126;Café capsule;
Avril 2026;126;H;H126;47.84;
Avril 2026;126;I;I126;x;
Avril 2026;126;J;J126;47.84;"=IF(I126=""x"",H126,0)"
Avril 2026;126;K;K126;Courses;
Avril 2026;127;A;A127;;"=IF(AND(NOT(ISBLANK(G126)),ISBLANK(G127)),""Reste prévu"","""")"
Avril 2026;127;B;B127;;"=IF(AND(NOT(ISBLANK($G126)),ISBLANK($G127)),$C$42-$F$40-$F$42,"""")"
Avril 2026;127;C;C127;;"=IF(AND(NOT(ISBLANK($G126)),ISBLANK($G127)),""Reste réel"","""")"
Avril 2026;127;D;D127;;"=IF(AND(NOT(ISBLANK($G126)),ISBLANK($G127)),$C$42-$H$40-$F$42,"""")"
Avril 2026;127;G;G127;Leclerc;
Avril 2026;127;H;H127;121.88;
Avril 2026;127;I;I127;x;
Avril 2026;127;J;J127;121.88;"=IF(I127=""x"",H127,0)"
Avril 2026;127;K;K127;Courses;
Avril 2026;128;A;A128;;"=IF(AND(NOT(ISBLANK(G127)),ISBLANK(G128)),""Reste prévu"","""")"
Avril 2026;128;B;B128;;"=IF(AND(NOT(ISBLANK($G127)),ISBLANK($G128)),$C$42-$F$40-$F$42,"""")"
Avril 2026;128;C;C128;;"=IF(AND(NOT(ISBLANK($G127)),ISBLANK($G128)),""Reste réel"","""")"
Avril 2026;128;D;D128;;"=IF(AND(NOT(ISBLANK($G127)),ISBLANK($G128)),$C$42-$H$40-$F$42,"""")"
Avril 2026;128;G;G128;Cultura;
Avril 2026;128;H;H128;53.43;
Avril 2026;128;I;I128;x;
Avril 2026;128;J;J128;53.43;"=IF(I128=""x"",H128,0)"
Avril 2026;128;K;K128;Loisirs;
Avril 2026;129;A;A129;;"=IF(AND(NOT(ISBLANK(G128)),ISBLANK(G129)),""Reste prévu"","""")"
Avril 2026;129;B;B129;;"=IF(AND(NOT(ISBLANK($G128)),ISBLANK($G129)),$C$42-$F$40-$F$42,"""")"
Avril 2026;129;C;C129;;"=IF(AND(NOT(ISBLANK($G128)),ISBLANK($G129)),""Reste réel"","""")"
Avril 2026;129;D;D129;;"=IF(AND(NOT(ISBLANK($G128)),ISBLANK($G129)),$C$42-$H$40-$F$42,"""")"
Avril 2026;129;G;G129;Leclerc;
Avril 2026;129;H;H129;25.5;
Avril 2026;129;I;I129;x;
Avril 2026;129;J;J129;25.5;"=IF(I129=""x"",H129,0)"
Avril 2026;129;K;K129;Courses;
Avril 2026;130;A;A130;Reste prévu;"=IF(AND(NOT(ISBLANK(G129)),ISBLANK(G130)),""Reste prévu"","""")"
Avril 2026;130;B;B130;#REF!;"=IF(AND(NOT(ISBLANK($G129)),ISBLANK($G130)),$C$42-$F$40-$F$42,"""")"
Avril 2026;130;C;C130;Reste réel;"=IF(AND(NOT(ISBLANK($G129)),ISBLANK($G130)),""Reste réel"","""")"
Avril 2026;130;D;D130;#REF!;"=IF(AND(NOT(ISBLANK($G129)),ISBLANK($G130)),$C$42-$H$40-$F$42,"""")"
Avril 2026;130;J;J130;0;"=IF(I130=""x"",H130,0)"
Avril 2026;130;K;K130;Cadeau;
Avril 2026;131;A;A131;;"=IF(AND(NOT(ISBLANK(G130)),ISBLANK(G131)),""Reste prévu"","""")"
Avril 2026;131;B;B131;;"=IF(AND(NOT(ISBLANK($G130)),ISBLANK($G131)),$C$42-$F$40-$F$42,"""")"
Avril 2026;131;C;C131;;"=IF(AND(NOT(ISBLANK($G130)),ISBLANK($G131)),""Reste réel"","""")"
Avril 2026;131;D;D131;;"=IF(AND(NOT(ISBLANK($G130)),ISBLANK($G131)),$C$42-$H$40-$F$42,"""")"
Avril 2026;131;J;J131;0;"=IF(I131=""x"",H131,0)"
Avril 2026;131;K;K131;Courses;
Avril 2026;132;A;A132;;"=IF(AND(NOT(ISBLANK(G131)),ISBLANK(G132)),""Reste prévu"","""")"
Avril 2026;132;B;B132;;"=IF(AND(NOT(ISBLANK($G131)),ISBLANK($G132)),$C$42-$F$40-$F$42,"""")"
Avril 2026;132;C;C132;;"=IF(AND(NOT(ISBLANK($G131)),ISBLANK($G132)),""Reste réel"","""")"
Avril 2026;132;D;D132;;"=IF(AND(NOT(ISBLANK($G131)),ISBLANK($G132)),$C$42-$H$40-$F$42,"""")"
Avril 2026;132;J;J132;0;"=IF(I132=""x"",H132,0)"
Avril 2026;132;K;K132;Courses;
Avril 2026;133;A;A133;;"=IF(AND(NOT(ISBLANK(G132)),ISBLANK(G133)),""Reste prévu"","""")"
Avril 2026;133;B;B133;;"=IF(AND(NOT(ISBLANK($G132)),ISBLANK($G133)),$C$42-$F$40-$F$42,"""")"
Avril 2026;133;C;C133;;"=IF(AND(NOT(ISBLANK($G132)),ISBLANK($G133)),""Reste réel"","""")"
Avril 2026;133;D;D133;;"=IF(AND(NOT(ISBLANK($G132)),ISBLANK($G133)),$C$42-$H$40-$F$42,"""")"
Avril 2026;133;J;J133;0;"=IF(I133=""x"",H133,0)"
Avril 2026;133;K;K133;Divers;
Avril 2026;134;A;A134;;"=IF(AND(NOT(ISBLANK(G133)),ISBLANK(G134)),""Reste prévu"","""")"
Avril 2026;134;B;B134;;"=IF(AND(NOT(ISBLANK($G133)),ISBLANK($G134)),$C$42-$F$40-$F$42,"""")"
Avril 2026;134;C;C134;;"=IF(AND(NOT(ISBLANK($G133)),ISBLANK($G134)),""Reste réel"","""")"
Avril 2026;134;D;D134;;"=IF(AND(NOT(ISBLANK($G133)),ISBLANK($G134)),$C$42-$H$40-$F$42,"""")"
Avril 2026;134;J;J134;0;"=IF(I134=""x"",H134,0)"
Avril 2026;134;K;K134;Cadeau;
Avril 2026;135;A;A135;;"=IF(AND(NOT(ISBLANK(G134)),ISBLANK(G135)),""Reste prévu"","""")"
Avril 2026;135;B;B135;;"=IF(AND(NOT(ISBLANK($G134)),ISBLANK($G135)),$C$42-$F$40-$F$42,"""")"
Avril 2026;135;C;C135;;"=IF(AND(NOT(ISBLANK($G134)),ISBLANK($G135)),""Reste réel"","""")"
Avril 2026;135;D;D135;;"=IF(AND(NOT(ISBLANK($G134)),ISBLANK($G135)),$C$42-$H$40-$F$42,"""")"
Avril 2026;135;J;J135;0;"=IF(I135=""x"",H135,0)"
Avril 2026;135;K;K135;Courses;
Avril 2026;136;A;A136;;"=IF(AND(NOT(ISBLANK(G135)),ISBLANK(G136)),""Reste prévu"","""")"
Avril 2026;136;B;B136;;"=IF(AND(NOT(ISBLANK($G135)),ISBLANK($G136)),$C$42-$F$40-$F$42,"""")"
Avril 2026;136;C;C136;;"=IF(AND(NOT(ISBLANK($G135)),ISBLANK($G136)),""Reste réel"","""")"
Avril 2026;136;D;D136;;"=IF(AND(NOT(ISBLANK($G135)),ISBLANK($G136)),$C$42-$H$40-$F$42,"""")"
Avril 2026;136;J;J136;0;"=IF(I136=""x"",H136,0)"
Avril 2026;136;K;K136;Voiture/Déplacement;
Avril 2026;137;A;A137;;"=IF(AND(NOT(ISBLANK(G136)),ISBLANK(G137)),""Reste prévu"","""")"
Avril 2026;137;B;B137;;"=IF(AND(NOT(ISBLANK($G136)),ISBLANK($G137)),$C$42-$F$40-$F$42,"""")"
Avril 2026;137;C;C137;;"=IF(AND(NOT(ISBLANK($G136)),ISBLANK($G137)),""Reste réel"","""")"
Avril 2026;137;D;D137;;"=IF(AND(NOT(ISBLANK($G136)),ISBLANK($G137)),$C$42-$H$40-$F$42,"""")"
Avril 2026;137;J;J137;0;"=IF(I137=""x"",H137,0)"
Avril 2026;137;K;K137;Courses;
Avril 2026;138;A;A138;;"=IF(AND(NOT(ISBLANK(G137)),ISBLANK(G138)),""Reste prévu"","""")"
Avril 2026;138;B;B138;;"=IF(AND(NOT(ISBLANK($G137)),ISBLANK($G138)),$C$42-$F$40-$F$42,"""")"
Avril 2026;138;C;C138;;"=IF(AND(NOT(ISBLANK($G137)),ISBLANK($G138)),""Reste réel"","""")"
Avril 2026;138;D;D138;;"=IF(AND(NOT(ISBLANK($G137)),ISBLANK($G138)),$C$42-$H$40-$F$42,"""")"
Avril 2026;138;J;J138;0;"=IF(I138=""x"",H138,0)"
Avril 2026;138;K;K138;Courses;
Avril 2026;139;A;A139;;"=IF(AND(NOT(ISBLANK(G138)),ISBLANK(G139)),""Reste prévu"","""")"
Avril 2026;139;B;B139;;"=IF(AND(NOT(ISBLANK($G138)),ISBLANK($G139)),$C$42-$F$40-$F$42,"""")"
Avril 2026;139;C;C139;;"=IF(AND(NOT(ISBLANK($G138)),ISBLANK($G139)),""Reste réel"","""")"
Avril 2026;139;D;D139;;"=IF(AND(NOT(ISBLANK($G138)),ISBLANK($G139)),$C$42-$H$40-$F$42,"""")"
Avril 2026;139;J;J139;0;"=IF(I139=""x"",H139,0)"
Avril 2026;139;K;K139;Divers;
Avril 2026;140;A;A140;;"=IF(AND(NOT(ISBLANK(G139)),ISBLANK(G140)),""Reste prévu"","""")"
Avril 2026;140;B;B140;;"=IF(AND(NOT(ISBLANK($G139)),ISBLANK($G140)),$C$42-$F$40-$F$42,"""")"
Avril 2026;140;C;C140;;"=IF(AND(NOT(ISBLANK($G139)),ISBLANK($G140)),""Reste réel"","""")"
Avril 2026;140;D;D140;;"=IF(AND(NOT(ISBLANK($G139)),ISBLANK($G140)),$C$42-$H$40-$F$42,"""")"
Avril 2026;140;J;J140;0;"=IF(I140=""x"",H140,0)"
Avril 2026;140;K;K140;Courses;
Avril 2026;141;A;A141;;"=IF(AND(NOT(ISBLANK(G140)),ISBLANK(G141)),""Reste prévu"","""")"
Avril 2026;141;B;B141;;"=IF(AND(NOT(ISBLANK($G140)),ISBLANK($G141)),$C$42-$F$40-$F$42,"""")"
Avril 2026;141;C;C141;;"=IF(AND(NOT(ISBLANK($G140)),ISBLANK($G141)),""Reste réel"","""")"
Avril 2026;141;D;D141;;"=IF(AND(NOT(ISBLANK($G140)),ISBLANK($G141)),$C$42-$H$40-$F$42,"""")"
Avril 2026;141;J;J141;0;"=IF(I141=""x"",H141,0)"
Avril 2026;141;K;K141;Cadeau;
Avril 2026;142;A;A142;;"=IF(AND(NOT(ISBLANK(G141)),ISBLANK(G142)),""Reste prévu"","""")"
Avril 2026;142;B;B142;;"=IF(AND(NOT(ISBLANK($G141)),ISBLANK($G142)),$C$42-$F$40-$F$42,"""")"
Avril 2026;142;C;C142;;"=IF(AND(NOT(ISBLANK($G141)),ISBLANK($G142)),""Reste réel"","""")"
Avril 2026;142;D;D142;;"=IF(AND(NOT(ISBLANK($G141)),ISBLANK($G142)),$C$42-$H$40-$F$42,"""")"
Avril 2026;142;J;J142;0;"=IF(I142=""x"",H142,0)"
Avril 2026;142;K;K142;Cadeau;
Avril 2026;143;A;A143;;"=IF(AND(NOT(ISBLANK(G142)),ISBLANK(G143)),""Reste prévu"","""")"
Avril 2026;143;B;B143;;"=IF(AND(NOT(ISBLANK($G142)),ISBLANK($G143)),$C$42-$F$40-$F$42,"""")"
Avril 2026;143;C;C143;;"=IF(AND(NOT(ISBLANK($G142)),ISBLANK($G143)),""Reste réel"","""")"
Avril 2026;143;D;D143;;"=IF(AND(NOT(ISBLANK($G142)),ISBLANK($G143)),$C$42-$H$40-$F$42,"""")"
Avril 2026;143;J;J143;0;"=IF(I143=""x"",H143,0)"
Avril 2026;143;K;K143;Cadeau;
Avril 2026;144;A;A144;;"=IF(AND(NOT(ISBLANK(G143)),ISBLANK(G144)),""Reste prévu"","""")"
Avril 2026;144;B;B144;;"=IF(AND(NOT(ISBLANK($G143)),ISBLANK($G144)),$C$42-$F$40-$F$42,"""")"
Avril 2026;144;C;C144;;"=IF(AND(NOT(ISBLANK($G143)),ISBLANK($G144)),""Reste réel"","""")"
Avril 2026;144;D;D144;;"=IF(AND(NOT(ISBLANK($G143)),ISBLANK($G144)),$C$42-$H$40-$F$42,"""")"
Avril 2026;144;J;J144;0;"=IF(I144=""x"",H144,0)"
Avril 2026;144;K;K144;Cadeau;
Avril 2026;145;A;A145;;"=IF(AND(NOT(ISBLANK(G144)),ISBLANK(G145)),""Reste prévu"","""")"
Avril 2026;145;B;B145;;"=IF(AND(NOT(ISBLANK($G144)),ISBLANK($G145)),$C$42-$F$40-$F$42,"""")"
Avril 2026;145;C;C145;;"=IF(AND(NOT(ISBLANK($G144)),ISBLANK($G145)),""Reste réel"","""")"
Avril 2026;145;D;D145;;"=IF(AND(NOT(ISBLANK($G144)),ISBLANK($G145)),$C$42-$H$40-$F$42,"""")"
Avril 2026;145;J;J145;0;"=IF(I145=""x"",H145,0)"
Avril 2026;145;K;K145;Courses;
Avril 2026;146;A;A146;;"=IF(AND(NOT(ISBLANK(G145)),ISBLANK(G146)),""Reste prévu"","""")"
Avril 2026;146;B;B146;;"=IF(AND(NOT(ISBLANK($G145)),ISBLANK($G146)),$C$42-$F$40-$F$42,"""")"
Avril 2026;146;C;C146;;"=IF(AND(NOT(ISBLANK($G145)),ISBLANK($G146)),""Reste réel"","""")"
Avril 2026;146;D;D146;;"=IF(AND(NOT(ISBLANK($G145)),ISBLANK($G146)),$C$42-$H$40-$F$42,"""")"
Avril 2026;146;J;J146;0;"=IF(I146=""x"",H146,0)"
Avril 2026;146;K;K146;Cadeau;
Avril 2026;147;A;A147;;"=IF(AND(NOT(ISBLANK(G146)),ISBLANK(G147)),""Reste prévu"","""")"
Avril 2026;147;B;B147;;"=IF(AND(NOT(ISBLANK($G146)),ISBLANK($G147)),$C$42-$F$40-$F$42,"""")"
Avril 2026;147;C;C147;;"=IF(AND(NOT(ISBLANK($G146)),ISBLANK($G147)),""Reste réel"","""")"
Avril 2026;147;D;D147;;"=IF(AND(NOT(ISBLANK($G146)),ISBLANK($G147)),$C$42-$H$40-$F$42,"""")"
Avril 2026;147;J;J147;0;"=IF(I147=""x"",H147,0)"
Avril 2026;148;A;A148;;"=IF(AND(NOT(ISBLANK(G147)),ISBLANK(G148)),""Reste prévu"","""")"
Avril 2026;148;B;B148;;"=IF(AND(NOT(ISBLANK($G147)),ISBLANK($G148)),$C$42-$F$40-$F$42,"""")"
Avril 2026;148;C;C148;;"=IF(AND(NOT(ISBLANK($G147)),ISBLANK($G148)),""Reste réel"","""")"
Avril 2026;148;D;D148;;"=IF(AND(NOT(ISBLANK($G147)),ISBLANK($G148)),$C$42-$H$40-$F$42,"""")"
Avril 2026;148;J;J148;0;"=IF(I148=""x"",H148,0)"
Avril 2026;149;A;A149;;"=IF(AND(NOT(ISBLANK(G148)),ISBLANK(G149)),""Reste prévu"","""")"
Avril 2026;149;B;B149;;"=IF(AND(NOT(ISBLANK($G148)),ISBLANK($G149)),$C$42-$F$40-$F$42,"""")"
Avril 2026;149;C;C149;;"=IF(AND(NOT(ISBLANK($G148)),ISBLANK($G149)),""Reste réel"","""")"
Avril 2026;149;D;D149;;"=IF(AND(NOT(ISBLANK($G148)),ISBLANK($G149)),$C$42-$H$40-$F$42,"""")"
Avril 2026;149;J;J149;0;"=IF(I149=""x"",H149,0)"
Avril 2026;150;A;A150;;"=IF(AND(NOT(ISBLANK(G149)),ISBLANK(G150)),""Reste prévu"","""")"
Avril 2026;150;B;B150;;"=IF(AND(NOT(ISBLANK($G149)),ISBLANK($G150)),$C$42-$F$40-$F$42,"""")"
Avril 2026;150;C;C150;;"=IF(AND(NOT(ISBLANK($G149)),ISBLANK($G150)),""Reste réel"","""")"
Avril 2026;150;D;D150;;"=IF(AND(NOT(ISBLANK($G149)),ISBLANK($G150)),$C$42-$H$40-$F$42,"""")"
Avril 2026;150;J;J150;0;"=IF(I150=""x"",H150,0)"
Avril 2026;151;A;A151;;"=IF(AND(NOT(ISBLANK(G150)),ISBLANK(G151)),""Reste prévu"","""")"
Avril 2026;151;B;B151;;"=IF(AND(NOT(ISBLANK($G150)),ISBLANK($G151)),$C$42-$F$40-$F$42,"""")"
Avril 2026;151;C;C151;;"=IF(AND(NOT(ISBLANK($G150)),ISBLANK($G151)),""Reste réel"","""")"
Avril 2026;151;D;D151;;"=IF(AND(NOT(ISBLANK($G150)),ISBLANK($G151)),$C$42-$H$40-$F$42,"""")"
Avril 2026;151;J;J151;0;"=IF(I151=""x"",H151,0)"
Avril 2026;152;A;A152;;"=IF(AND(NOT(ISBLANK(G151)),ISBLANK(G152)),""Reste prévu"","""")"
Avril 2026;152;B;B152;;"=IF(AND(NOT(ISBLANK($G151)),ISBLANK($G152)),$C$42-$F$40-$F$42,"""")"
Avril 2026;152;C;C152;;"=IF(AND(NOT(ISBLANK($G151)),ISBLANK($G152)),""Reste réel"","""")"
Avril 2026;152;D;D152;;"=IF(AND(NOT(ISBLANK($G151)),ISBLANK($G152)),$C$42-$H$40-$F$42,"""")"
Avril 2026;152;J;J152;0;"=IF(I152=""x"",H152,0)"
Avril 2026;153;A;A153;;"=IF(AND(NOT(ISBLANK(G152)),ISBLANK(G153)),""Reste prévu"","""")"
Avril 2026;153;B;B153;;"=IF(AND(NOT(ISBLANK($G152)),ISBLANK($G153)),$C$42-$F$40-$F$42,"""")"
Avril 2026;153;C;C153;;"=IF(AND(NOT(ISBLANK($G152)),ISBLANK($G153)),""Reste réel"","""")"
Avril 2026;153;D;D153;;"=IF(AND(NOT(ISBLANK($G152)),ISBLANK($G153)),$C$42-$H$40-$F$42,"""")"
Avril 2026;153;J;J153;0;"=IF(I153=""x"",H153,0)"
Avril 2026;154;A;A154;;"=IF(AND(NOT(ISBLANK(G153)),ISBLANK(G154)),""Reste prévu"","""")"
Avril 2026;154;B;B154;;"=IF(AND(NOT(ISBLANK($G153)),ISBLANK($G154)),$C$42-$F$40-$F$42,"""")"
Avril 2026;154;C;C154;;"=IF(AND(NOT(ISBLANK($G153)),ISBLANK($G154)),""Reste réel"","""")"
Avril 2026;154;D;D154;;"=IF(AND(NOT(ISBLANK($G153)),ISBLANK($G154)),$C$42-$H$40-$F$42,"""")"
Avril 2026;154;J;J154;0;"=IF(I154=""x"",H154,0)"
Avril 2026;155;A;A155;;"=IF(AND(NOT(ISBLANK(G154)),ISBLANK(G155)),""Reste prévu"","""")"
Avril 2026;155;B;B155;;"=IF(AND(NOT(ISBLANK($G154)),ISBLANK($G155)),$C$42-$F$40-$F$42,"""")"
Avril 2026;155;C;C155;;"=IF(AND(NOT(ISBLANK($G154)),ISBLANK($G155)),""Reste réel"","""")"
Avril 2026;155;D;D155;;"=IF(AND(NOT(ISBLANK($G154)),ISBLANK($G155)),$C$42-$H$40-$F$42,"""")"
Avril 2026;155;J;J155;0;"=IF(I155=""x"",H155,0)"
Avril 2026;156;A;A156;;"=IF(AND(NOT(ISBLANK(G155)),ISBLANK(G156)),""Reste prévu"","""")"
Avril 2026;156;B;B156;;"=IF(AND(NOT(ISBLANK($G155)),ISBLANK($G156)),$C$42-$F$40-$F$42,"""")"
Avril 2026;156;C;C156;;"=IF(AND(NOT(ISBLANK($G155)),ISBLANK($G156)),""Reste réel"","""")"
Avril 2026;156;D;D156;;"=IF(AND(NOT(ISBLANK($G155)),ISBLANK($G156)),$C$42-$H$40-$F$42,"""")"
Avril 2026;156;J;J156;0;"=IF(I156=""x"",H156,0)"
Avril 2026;157;A;A157;;"=IF(AND(NOT(ISBLANK(G156)),ISBLANK(G157)),""Reste prévu"","""")"
Avril 2026;157;B;B157;;"=IF(AND(NOT(ISBLANK($G156)),ISBLANK($G157)),$C$42-$F$40-$F$42,"""")"
Avril 2026;157;C;C157;;"=IF(AND(NOT(ISBLANK($G156)),ISBLANK($G157)),""Reste réel"","""")"
Avril 2026;157;D;D157;;"=IF(AND(NOT(ISBLANK($G156)),ISBLANK($G157)),$C$42-$H$40-$F$42,"""")"
Avril 2026;157;J;J157;0;"=IF(I157=""x"",H157,0)"
Avril 2026;158;A;A158;;"=IF(AND(NOT(ISBLANK(G157)),ISBLANK(G158)),""Reste prévu"","""")"
Avril 2026;158;B;B158;;"=IF(AND(NOT(ISBLANK($G157)),ISBLANK($G158)),$C$42-$F$40-$F$42,"""")"
Avril 2026;158;C;C158;;"=IF(AND(NOT(ISBLANK($G157)),ISBLANK($G158)),""Reste réel"","""")"
Avril 2026;158;D;D158;;"=IF(AND(NOT(ISBLANK($G157)),ISBLANK($G158)),$C$42-$H$40-$F$42,"""")"
Avril 2026;158;J;J158;0;"=IF(I158=""x"",H158,0)"
Avril 2026;159;A;A159;;"=IF(AND(NOT(ISBLANK(G158)),ISBLANK(G159)),""Reste prévu"","""")"
Avril 2026;159;B;B159;;"=IF(AND(NOT(ISBLANK($G158)),ISBLANK($G159)),$C$42-$F$40-$F$42,"""")"
Avril 2026;159;C;C159;;"=IF(AND(NOT(ISBLANK($G158)),ISBLANK($G159)),""Reste réel"","""")"
Avril 2026;159;D;D159;;"=IF(AND(NOT(ISBLANK($G158)),ISBLANK($G159)),$C$42-$H$40-$F$42,"""")"
Avril 2026;159;J;J159;0;"=IF(I159=""x"",H159,0)"
Avril 2026;160;A;A160;;"=IF(AND(NOT(ISBLANK(G159)),ISBLANK(G160)),""Reste prévu"","""")"
Avril 2026;160;B;B160;;"=IF(AND(NOT(ISBLANK($G159)),ISBLANK($G160)),$C$42-$F$40-$F$42,"""")"
Avril 2026;160;C;C160;;"=IF(AND(NOT(ISBLANK($G159)),ISBLANK($G160)),""Reste réel"","""")"
Avril 2026;160;D;D160;;"=IF(AND(NOT(ISBLANK($G159)),ISBLANK($G160)),$C$42-$H$40-$F$42,"""")"
Avril 2026;160;J;J160;0;"=IF(I160=""x"",H160,0)"
Avril 2026;161;A;A161;;"=IF(AND(NOT(ISBLANK(G160)),ISBLANK(G161)),""Reste prévu"","""")"
Avril 2026;161;B;B161;;"=IF(AND(NOT(ISBLANK($G160)),ISBLANK($G161)),$C$42-$F$40-$F$42,"""")"
Avril 2026;161;C;C161;;"=IF(AND(NOT(ISBLANK($G160)),ISBLANK($G161)),""Reste réel"","""")"
Avril 2026;161;D;D161;;"=IF(AND(NOT(ISBLANK($G160)),ISBLANK($G161)),$C$42-$H$40-$F$42,"""")"
Avril 2026;161;J;J161;0;"=IF(I161=""x"",H161,0)"
Avril 2026;162;A;A162;;"=IF(AND(NOT(ISBLANK(G161)),ISBLANK(G162)),""Reste prévu"","""")"
Avril 2026;162;B;B162;;"=IF(AND(NOT(ISBLANK($G161)),ISBLANK($G162)),$C$42-$F$40-$F$42,"""")"
Avril 2026;162;C;C162;;"=IF(AND(NOT(ISBLANK($G161)),ISBLANK($G162)),""Reste réel"","""")"
Avril 2026;162;D;D162;;"=IF(AND(NOT(ISBLANK($G161)),ISBLANK($G162)),$C$42-$H$40-$F$42,"""")"
Avril 2026;162;J;J162;0;"=IF(I162=""x"",H162,0)"
Avril 2026;163;A;A163;;"=IF(AND(NOT(ISBLANK(G162)),ISBLANK(G163)),""Reste prévu"","""")"
Avril 2026;163;B;B163;;"=IF(AND(NOT(ISBLANK($G162)),ISBLANK($G163)),$C$42-$F$40-$F$42,"""")"
Avril 2026;163;C;C163;;"=IF(AND(NOT(ISBLANK($G162)),ISBLANK($G163)),""Reste réel"","""")"
Avril 2026;163;D;D163;;"=IF(AND(NOT(ISBLANK($G162)),ISBLANK($G163)),$C$42-$H$40-$F$42,"""")"
Avril 2026;163;J;J163;0;"=IF(I163=""x"",H163,0)"
Avril 2026;164;A;A164;;"=IF(AND(NOT(ISBLANK(G163)),ISBLANK(G164)),""Reste prévu"","""")"
Avril 2026;164;B;B164;;"=IF(AND(NOT(ISBLANK($G163)),ISBLANK($G164)),$C$42-$F$40-$F$42,"""")"
Avril 2026;164;C;C164;;"=IF(AND(NOT(ISBLANK($G163)),ISBLANK($G164)),""Reste réel"","""")"
Avril 2026;164;D;D164;;"=IF(AND(NOT(ISBLANK($G163)),ISBLANK($G164)),$C$42-$H$40-$F$42,"""")"
Avril 2026;164;J;J164;0;"=IF(I164=""x"",H164,0)"
Avril 2026;165;A;A165;;"=IF(AND(NOT(ISBLANK(G164)),ISBLANK(G165)),""Reste prévu"","""")"
Avril 2026;165;B;B165;;"=IF(AND(NOT(ISBLANK($G164)),ISBLANK($G165)),$C$42-$F$40-$F$42,"""")"
Avril 2026;165;C;C165;;"=IF(AND(NOT(ISBLANK($G164)),ISBLANK($G165)),""Reste réel"","""")"
Avril 2026;165;D;D165;;"=IF(AND(NOT(ISBLANK($G164)),ISBLANK($G165)),$C$42-$H$40-$F$42,"""")"
Avril 2026;165;J;J165;0;"=IF(I165=""x"",H165,0)"
Avril 2026;166;A;A166;;"=IF(AND(NOT(ISBLANK(G165)),ISBLANK(G166)),""Reste prévu"","""")"
Avril 2026;166;B;B166;;"=IF(AND(NOT(ISBLANK($G165)),ISBLANK($G166)),$C$42-$F$40-$F$42,"""")"
Avril 2026;166;C;C166;;"=IF(AND(NOT(ISBLANK($G165)),ISBLANK($G166)),""Reste réel"","""")"
Avril 2026;166;D;D166;;"=IF(AND(NOT(ISBLANK($G165)),ISBLANK($G166)),$C$42-$H$40-$F$42,"""")"
Avril 2026;166;J;J166;0;"=IF(I166=""x"",H166,0)"
Avril 2026;167;A;A167;;"=IF(AND(NOT(ISBLANK(G166)),ISBLANK(G167)),""Reste prévu"","""")"
Avril 2026;167;B;B167;;"=IF(AND(NOT(ISBLANK($G166)),ISBLANK($G167)),$C$42-$F$40-$F$42,"""")"
Avril 2026;167;C;C167;;"=IF(AND(NOT(ISBLANK($G166)),ISBLANK($G167)),""Reste réel"","""")"
Avril 2026;167;D;D167;;"=IF(AND(NOT(ISBLANK($G166)),ISBLANK($G167)),$C$42-$H$40-$F$42,"""")"
Avril 2026;167;J;J167;0;"=IF(I167=""x"",H167,0)"
Avril 2026;168;A;A168;;"=IF(AND(NOT(ISBLANK(G167)),ISBLANK(G168)),""Reste prévu"","""")"
Avril 2026;168;B;B168;;"=IF(AND(NOT(ISBLANK($G167)),ISBLANK($G168)),$C$42-$F$40-$F$42,"""")"
Avril 2026;168;C;C168;;"=IF(AND(NOT(ISBLANK($G167)),ISBLANK($G168)),""Reste réel"","""")"
Avril 2026;168;D;D168;;"=IF(AND(NOT(ISBLANK($G167)),ISBLANK($G168)),$C$42-$H$40-$F$42,"""")"
Avril 2026;168;J;J168;0;"=IF(I168=""x"",H168,0)"
Avril 2026;169;A;A169;;"=IF(AND(NOT(ISBLANK(G168)),ISBLANK(G169)),""Reste prévu"","""")"
Avril 2026;169;B;B169;;"=IF(AND(NOT(ISBLANK($G168)),ISBLANK($G169)),$C$42-$F$40-$F$42,"""")"
Avril 2026;169;C;C169;;"=IF(AND(NOT(ISBLANK($G168)),ISBLANK($G169)),""Reste réel"","""")"
Avril 2026;169;D;D169;;"=IF(AND(NOT(ISBLANK($G168)),ISBLANK($G169)),$C$42-$H$40-$F$42,"""")"
Avril 2026;169;J;J169;0;"=IF(I169=""x"",H169,0)"
Avril 2026;170;A;A170;;"=IF(AND(NOT(ISBLANK(G169)),ISBLANK(G170)),""Reste prévu"","""")"
